node_id,wire_profile,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
120,W1,4,4,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,45200,27.752212,20,20,30,30,1666,1356,1226,57,1609,90202,73586,0,0,0,0,1666,0,0,0,0,2301,9400
121,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45698,0.000000,0,0,0,0,1670,1362,1228,59,1611,90370,73684,0,0,0,0,1670,0,0,0,0,2205,9400
122,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,45533,27.689807,20,20,30,30,1683,1348,1241,59,1624,91085,73020,0,0,0,0,1683,0,0,0,0,2272,9400
123,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45614,0.000000,0,0,0,0,1669,1340,1228,58,1611,90341,72658,0,0,0,0,1669,0,0,0,0,2364,9400
124,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45753,0.000000,0,0,0,0,1654,1319,1212,59,1595,89490,71297,0,0,0,0,1654,0,0,0,0,2225,9400
125,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,390,0,10,10,9,400,400,381,95.121951,12480,45475,27.443650,20,20,30,30,1667,1348,1227,57,1610,90257,73046,0,0,0,0,1667,0,0,0,0,2287,9400
126,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45145,0.000000,0,0,0,0,1252,908,812,54,1198,67504,48584,0,0,0,0,1252,0,0,0,0,1818,9400
127,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45258,0.000000,0,0,0,0,1658,1332,1216,59,1599,89710,72064,0,0,0,0,1658,0,0,0,0,2267,9400
128,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45313,0.000000,0,0,0,0,1642,1315,1200,41,1601,89262,71317,0,0,0,0,1642,0,0,0,0,2378,9400
129,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45284,0.000000,0,0,0,0,1648,1318,1207,40,1608,89618,71586,0,0,0,0,1648,0,0,0,0,2251,9400
130,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45643,0.000000,0,0,0,0,1648,1323,1206,41,1607,89592,71809,0,0,0,0,1648,0,0,0,0,2321,9400
131,W1,4,4,7,7,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3038,0.000000,0,0,0,0,1266,1329,1199,73,1193,67816,72163,40,0,0,0,1266,0,9,0,40,2271,9400
132,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,388,0,10,10,9,400,400,379,94.634146,12416,45423,27.334170,20,20,30,30,1659,1345,1217,50,1609,89981,72921,0,0,0,0,1659,0,0,0,0,2353,9400
133,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45588,0.000000,0,0,0,0,1644,1337,1202,47,1597,89228,72479,0,0,0,0,1644,0,0,0,0,2223,9400
134,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45533,0.000000,0,0,0,0,1663,1335,1221,53,1610,90129,72353,0,0,0,0,1663,0,0,0,0,2336,9400
135,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45643,0.000000,0,0,0,0,1648,1331,1206,47,1601,89448,72081,0,0,0,0,1648,0,0,0,0,2251,9400
136,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45533,0.000000,0,0,0,0,1663,1346,1221,50,1613,90201,72906,0,0,0,0,1663,0,0,0,0,2359,9400
137,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,45750,27.628415,20,20,30,30,1658,1345,1218,48,1610,89978,72925,0,0,0,0,1658,0,0,0,0,2366,9400
138,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45368,0.000000,0,0,0,0,1669,1329,1227,53,1616,90459,72073,0,0,0,0,1669,0,0,0,0,2391,9400
139,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,45478,27.441840,20,20,30,30,1667,1341,1225,53,1614,90349,72731,0,0,0,0,1667,0,0,0,0,2380,9400
140,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45423,0.000000,0,0,0,0,1673,1350,1231,59,1614,90535,72924,0,0,0,0,1673,0,0,0,0,2337,9400
141,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,392,0,10,10,9,400,400,383,95.609756,12544,45588,27.516013,20,20,30,30,1674,1349,1232,59,1615,90590,72951,0,0,0,0,1674,0,0,0,0,2326,9400
142,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45669,0.000000,0,0,0,0,1665,1342,1224,58,1607,90121,72614,0,0,0,0,1665,0,0,0,0,2375,9400
143,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45533,0.000000,0,0,0,0,1677,1362,1235,59,1618,90755,73714,0,0,0,0,1677,0,0,0,0,2360,9400
144,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45533,0.000000,0,0,0,0,1675,1334,1233,59,1616,90645,72204,0,0,0,0,1675,0,0,0,0,2340,9400
145,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45423,0.000000,0,0,0,0,1667,1347,1225,59,1608,90205,72865,0,0,0,0,1667,0,0,0,0,2286,9400
146,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,391,0,10,10,9,400,400,382,95.365854,12512,45475,27.514019,20,20,30,30,1667,1336,1227,57,1610,90257,72336,0,0,0,0,1667,0,0,0,0,2405,9400
147,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,394,0,10,10,9,400,400,385,96.097561,12608,45530,27.691632,20,20,30,30,1659,1342,1219,51,1608,89961,72692,0,0,0,0,1659,0,0,0,0,2282,9400
148,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,45394,27.422126,20,20,30,30,1669,1334,1228,58,1611,90341,72152,0,0,0,0,1669,0,0,0,0,2360,9400
149,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45394,0.000000,0,0,0,0,1642,1328,1201,37,1605,89360,72108,0,0,0,0,1642,0,0,0,0,2255,9400
150,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45339,0.000000,0,0,0,0,1646,1314,1205,37,1609,89580,71442,0,0,0,0,1646,0,0,0,0,2218,9400
151,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45533,0.000000,0,0,0,0,1644,1327,1202,38,1606,89444,72079,0,0,0,0,1644,0,0,0,0,2302,9400
152,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,45533,27.619529,20,20,30,30,1667,1340,1225,53,1614,90349,72652,0,0,0,0,1667,0,0,0,0,2325,9400
153,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45643,0.000000,0,0,0,0,1658,1332,1216,44,1614,90070,72264,0,0,0,0,1658,0,0,0,0,2262,9400
154,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45449,0.000000,0,0,0,0,1656,1359,1215,43,1613,89986,73621,0,0,0,0,1656,0,0,0,0,2346,9400
155,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45339,0.000000,0,0,0,0,1666,1328,1225,58,1608,90176,71946,0,0,0,0,1666,0,0,0,0,2363,9400
156,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45643,0.000000,0,0,0,0,1670,1353,1228,59,1611,90370,73271,0,0,0,0,1670,0,0,0,0,2245,9400
157,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,45533,27.197856,20,20,30,30,1668,1333,1226,59,1609,90260,72141,0,0,0,0,1668,0,0,0,0,2286,9400
158,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45423,0.000000,0,0,0,0,1654,1326,1212,47,1607,89778,71908,0,0,0,0,1654,0,0,0,0,2250,9400
159,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,2788,0.000000,0,0,0,0,1269,1326,1201,74,1195,67955,71928,40,0,0,0,1269,0,9,0,40,2306,9400
160,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45368,0.000000,0,0,0,0,1660,1343,1218,47,1613,90108,72741,0,0,0,0,1660,0,0,0,0,2320,9400
161,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,45449,27.459350,20,20,30,30,1645,1328,1204,40,1605,89453,72012,0,0,0,0,1645,0,0,0,0,2287,9400
162,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,398,0,10,10,10,400,400,388,97.073171,12736,45698,27.869929,20,20,30,30,1653,1326,1211,41,1612,89867,71878,0,0,0,0,1653,0,0,0,0,2372,9400
163,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45258,0.000000,0,0,0,0,1654,1325,1212,50,1604,89706,71875,0,0,0,0,1654,0,0,0,0,2224,9400
164,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45449,0.000000,0,0,0,0,1649,1327,1208,40,1609,89673,72035,0,0,0,0,1649,0,0,0,0,2264,9400
165,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45313,0.000000,0,0,0,0,1662,1338,1220,47,1615,90218,72510,0,0,0,0,1662,0,0,0,0,2230,9400
166,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,45643,27.763293,20,20,30,30,1651,1336,1209,41,1610,89757,72450,0,0,0,0,1651,0,0,0,0,2280,9400
167,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,45533,27.760086,20,20,30,30,1671,1335,1229,59,1612,90425,72231,0,0,0,0,1671,0,0,0,0,2316,9400
168,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45559,0.000000,0,0,0,0,1666,1346,1225,52,1614,90320,72888,0,0,0,0,1666,0,0,0,0,2313,9400
169,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45423,0.000000,0,0,0,0,1660,1337,1218,56,1604,89892,72335,0,0,0,0,1660,0,0,0,0,2290,9400
170,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45258,0.000000,0,0,0,0,1648,1313,1206,41,1607,89592,71337,0,0,0,0,1648,0,0,0,0,2198,9400
171,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45559,0.000000,0,0,0,0,1632,1314,1191,37,1595,88810,71390,0,0,0,0,1632,0,0,0,0,2241,9400
172,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,384,0,10,10,9,400,400,375,93.658537,12288,45368,27.085170,20,20,30,30,1649,1338,1207,41,1608,89647,72608,0,0,0,0,1649,0,0,0,0,2287,9400
173,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45449,0.000000,0,0,0,0,1681,1367,1240,58,1623,91001,73989,0,0,0,0,1681,0,0,0,0,2299,9400
174,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45203,0.000000,0,0,0,0,1673,1355,1231,59,1614,90535,73303,0,0,0,0,1673,0,0,0,0,2344,9400
175,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,392,0,10,10,9,400,400,383,95.609756,12544,45423,27.615965,20,20,30,30,1667,1345,1225,59,1608,90205,72751,0,0,0,0,1667,0,0,0,0,2347,9400
176,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,45423,27.475068,20,20,30,30,1652,1355,1210,41,1611,89812,73545,0,0,0,0,1652,0,0,0,0,2264,9400
177,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45368,0.000000,0,0,0,0,1649,1342,1207,41,1608,89647,72880,0,0,0,0,1649,0,0,0,0,2258,9400
178,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,45284,27.347407,20,20,30,30,1658,1334,1217,40,1618,90168,72416,0,0,0,0,1658,0,0,0,0,2366,9400
179,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,45643,27.202419,20,20,30,30,1652,1334,1210,44,1608,89740,72418,0,0,0,0,1652,0,0,0,0,2321,9400
180,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45368,0.000000,0,0,0,0,1661,1335,1219,44,1617,90235,72393,0,0,0,0,1661,0,0,0,0,2313,9400
181,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45339,0.000000,0,0,0,0,1267,915,826,58,1209,68231,49107,0,0,0,0,1267,0,0,0,0,1679,9400
182,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45368,0.000000,0,0,0,0,1677,1356,1235,59,1618,90755,73384,0,0,0,0,1677,0,0,0,0,2348,9400
183,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45533,0.000000,0,0,0,0,1674,1349,1232,59,1615,90590,72999,0,0,0,0,1674,0,0,0,0,2341,9400
184,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45258,0.000000,0,0,0,0,1659,1326,1217,59,1600,89765,71608,0,0,0,0,1659,0,0,0,0,2287,9400
185,W1,4,3,7,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45136,0.000000,0,0,0,0,1528,1210,1094,24,1504,83416,65926,0,0,0,0,1528,0,0,0,0,2067,9400
186,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,383,0,10,10,10,400,400,373,93.414634,12256,45148,27.146274,20,20,30,30,1634,1322,1192,32,1602,89038,71748,0,0,0,0,1634,0,0,0,0,2383,9400
187,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45504,0.000000,0,0,0,0,1625,1312,1184,31,1594,88569,71354,0,0,0,0,1625,0,0,0,0,2297,9400
188,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,45614,27.430175,20,20,30,30,1662,1342,1221,52,1610,90100,72760,0,0,0,0,1662,0,0,0,0,2294,9400
189,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45533,0.000000,0,0,0,0,1661,1354,1219,53,1608,90019,73268,0,0,0,0,1661,0,0,0,0,2251,9400
190,W1,4,4,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45808,0.000000,0,0,0,0,1664,1347,1222,56,1608,90112,72965,0,0,0,0,1664,0,0,0,0,2326,9400
191,W1,4,4,7,7,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,2788,0.000000,0,0,0,0,1266,1327,1198,68,1198,67934,72101,40,0,0,0,1266,0,9,0,40,2354,9400
192,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45643,0.000000,0,0,0,0,1645,1338,1203,38,1607,89499,72658,0,0,0,0,1645,0,0,0,0,2215,9400
193,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45284,0.000000,0,0,0,0,1656,1336,1215,40,1616,90058,72602,0,0,0,0,1656,0,0,0,0,2203,9400
194,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45753,0.000000,0,0,0,0,1654,1345,1212,44,1610,89850,72875,0,0,0,0,1654,0,0,0,0,2261,9400
195,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45533,0.000000,0,0,0,0,1663,1333,1221,53,1610,90129,72191,0,0,0,0,1663,0,0,0,0,2332,9400
196,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45559,0.000000,0,0,0,0,1663,1344,1222,55,1608,90083,72770,0,0,0,0,1663,0,0,0,0,2332,9400
197,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45614,0.000000,0,0,0,0,1649,1332,1208,40,1609,89673,72382,0,0,0,0,1649,0,0,0,0,2318,9400
198,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,386,0,10,10,9,400,400,377,94.146341,12352,45339,27.243653,20,20,30,30,1629,1324,1188,31,1598,88789,71838,0,0,0,0,1629,0,0,0,0,2282,9400
199,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45614,0.000000,0,0,0,0,1648,1339,1207,40,1608,89618,72715,0,0,0,0,1648,0,0,0,0,2292,9400
200,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45504,0.000000,0,0,0,0,1654,1355,1213,49,1605,89732,73309,0,0,0,0,1654,0,0,0,0,2211,9400
201,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45394,0.000000,0,0,0,0,1659,1345,1218,49,1610,90007,72805,0,0,0,0,1659,0,0,0,0,2245,9400
202,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,45640,27.484663,20,20,30,30,1655,1330,1215,51,1604,89741,72058,0,0,0,0,1655,0,0,0,0,2257,9400
203,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45559,0.000000,0,0,0,0,1644,1323,1203,46,1598,89254,71715,0,0,0,0,1644,0,0,0,0,2225,9400
204,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45423,0.000000,0,0,0,0,1654,1319,1212,50,1604,89706,71339,0,0,0,0,1654,0,0,0,0,2320,9400
205,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,45449,27.459350,20,20,30,30,1650,1330,1209,52,1598,89440,71972,0,0,0,0,1650,0,0,0,0,2217,9400
206,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45504,0.000000,0,0,0,0,1670,1339,1229,52,1618,90540,72521,0,0,0,0,1670,0,0,0,0,2276,9400
207,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45394,0.000000,0,0,0,0,1653,1323,1212,49,1604,89677,71639,0,0,0,0,1653,0,0,0,0,2375,9400
208,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45588,0.000000,0,0,0,0,1666,1335,1224,53,1613,90294,72273,0,0,0,0,1666,0,0,0,0,2399,9400
209,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45559,0.000000,0,0,0,0,1646,1312,1205,52,1594,89220,71136,0,0,0,0,1646,0,0,0,0,2332,9400
210,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45478,0.000000,0,0,0,0,1661,1345,1219,53,1608,90019,72901,0,0,0,0,1661,0,0,0,0,2248,9400
211,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,45753,27.276900,20,20,30,30,1659,1341,1217,50,1609,89981,72731,0,0,0,0,1659,0,0,0,0,2328,9400
212,W1,4,4,6,6,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,45698,27.659854,20,20,30,30,1667,1338,1225,59,1608,90205,72394,0,0,0,0,1667,0,0,0,0,2333,9400
213,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45423,0.000000,0,0,0,0,1660,1339,1218,59,1601,89820,72423,0,0,0,0,1660,0,0,0,0,2267,9400
214,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45698,0.000000,0,0,0,0,1676,1347,1234,59,1617,90700,72765,0,0,0,0,1676,0,0,0,0,2261,9400
215,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,2544,0.000000,0,0,0,0,1296,1347,1230,90,1206,69060,72881,40,0,0,0,1296,0,9,0,40,2377,9400
216,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45504,0.000000,0,0,0,0,1659,1349,1218,55,1604,89863,72813,0,0,0,0,1659,0,0,0,0,2218,9400
217,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,2509,0.000000,0,0,0,0,1082,1142,1014,86,996,57382,61310,40,0,0,0,1082,0,9,0,40,2006,9400
218,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,2509,0.000000,0,0,0,0,1273,1329,1205,80,1193,68031,71971,40,0,0,0,1273,0,9,0,40,2358,9400
219,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,2759,0.000000,0,0,0,0,1280,1337,1213,79,1201,68442,72435,40,0,0,0,1280,0,9,0,40,2347,9400
220,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45588,0.000000,0,0,0,0,1663,1348,1221,47,1616,90273,73016,0,0,0,0,1663,0,0,0,0,2255,9400
221,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45698,0.000000,0,0,0,0,1670,1330,1228,59,1611,90370,72030,0,0,0,0,1670,0,0,0,0,2263,9400
222,W1,4,4,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45559,0.000000,0,0,0,0,1668,1332,1227,58,1610,90286,72140,0,0,0,0,1668,0,0,0,0,2311,9400
223,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45698,0.000000,0,0,0,0,1666,1339,1224,56,1610,90222,72527,0,0,0,0,1666,0,0,0,0,2276,9400
224,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,2480,0.000000,0,0,0,0,1289,1342,1222,94,1195,68577,72572,40,0,0,0,1289,0,9,0,40,2425,9400
225,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,2509,0.000000,0,0,0,0,1294,1350,1226,95,1199,68826,72938,40,0,0,0,1294,0,9,0,40,2306,9400
226,W1,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,2602,0.000000,0,0,0,0,1290,1344,1222,95,1195,68606,72630,40,0,0,0,1290,0,9,0,40,2302,9400
227,W1,4,4,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45808,0.000000,0,0,0,0,1679,1371,1237,59,1620,90865,74231,0,0,0,0,1679,0,0,0,0,2374,9400
228,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45449,0.000000,0,0,0,0,1659,1330,1218,58,1601,89791,72028,0,0,0,0,1659,0,0,0,0,2359,9400
229,W1,4,4,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45394,0.000000,0,0,0,0,1676,1340,1235,58,1618,90726,72450,0,0,0,0,1676,0,0,0,0,2313,9400
230,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45533,0.000000,0,0,0,0,1668,1333,1226,59,1609,90260,72147,0,0,0,0,1668,0,0,0,0,2394,9400
231,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45258,0.000000,0,0,0,0,1665,1337,1223,59,1606,90095,72313,0,0,0,0,1665,0,0,0,0,2319,9400
232,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45313,0.000000,0,0,0,0,1668,1328,1226,59,1609,90260,71944,0,0,0,0,1668,0,0,0,0,2308,9400
233,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,382,0,10,10,9,400,400,373,93.170732,12224,45148,27.075396,20,20,30,30,1263,916,821,56,1207,68057,49134,0,0,0,0,1263,0,0,0,0,1722,9400
234,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45559,0.000000,0,0,0,0,1654,1340,1213,40,1614,89948,72796,0,0,0,0,1654,0,0,0,0,2348,9400
235,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,383,0,10,10,10,400,400,373,93.414634,12256,45119,27.163723,20,20,30,30,1652,1347,1211,43,1609,89766,73105,0,0,0,0,1652,0,0,0,0,2305,9400
236,W1,4,4,7,7,0,0,0,0,0,0,0,410,410,394,0,10,10,9,400,400,385,96.097561,12608,45559,27.674005,20,20,30,30,1654,1334,1213,43,1611,89876,72366,0,0,0,0,1654,0,0,0,0,2316,9400
237,W1,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45698,0.000000,0,0,0,0,1647,1333,1205,44,1603,89465,72361,0,0,0,0,1647,0,0,0,0,2241,9400
